Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2005	SEN	0	PERCENT	E	N	5	0	0	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 5 local breeds, 0% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2006	SEN	0	PERCENT	C	N	14	7	0	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 14 local breeds, 50% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2007	SEN	0	PERCENT	E	N	14	7	0	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 14 local breeds, 50% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2008	SEN	0	PERCENT	C	N	15	7	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 15 local breeds, 46% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2009	SEN	0	PERCENT	E	N	15	7	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 15 local breeds, 46% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2010	SEN	0	PERCENT	E	N	15	7	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 15 local breeds, 46% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2011	SEN	0	PERCENT	E	N	15	7	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 15 local breeds, 46% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2012	SEN	0	PERCENT	C	N	16	7	0	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 43% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2013	SEN	0	PERCENT	E	N	16	7	0	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 43% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2014	SEN	0	PERCENT	E	N	16	7	0	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 43% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2015	SEN	0	PERCENT	E	N	16	7	0	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 43% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2016	SEN	0	PERCENT	E	N	16	8	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 50% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2017	SEN	0	PERCENT	E	N	16	8	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 50% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2018	SEN	0	PERCENT	E	N	16	9	0	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 56% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2019	SEN	27	PERCENT	C	N	19	8	3	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 19 local breeds, 42% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2020	SEN	27	PERCENT	E	N	19	8	3	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 19 local breeds, 42% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2021	SEN	27	PERCENT	E	N	19	8	3	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 19 local breeds, 42% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2001	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2002	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2003	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2004	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2005	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2006	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2007	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2008	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2009	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2010	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2011	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2012	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2013	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2014	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2015	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2016	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2017	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2018	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2019	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2020	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	702	Singapore	2021	SGP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	035	South-eastern Asia (MDG=M49)			035	South-eastern Asia (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2001	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2002	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2003	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2004	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2005	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2006	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2007	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2008	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2009	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2010	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	239	South Georgia and the South Sandwich Islands	2011	SGS	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
